-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2024 in LST
Location: latitude  33.6844   longitude 73.0479 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 543.83 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,RH2M,WS10M
2005,1,1.02,13.38,7.68,3.37,74.03,4.54
2005,2,0.69,16.09,6.41,5.03,64.24,1.71
2005,3,0.28,17.09,5.35,10.48,67.57,2.15
2005,4,0.0,15.97,5.92,7.6,54.31,2.04
2005,5,0.0,17.0,5.92,11.85,41.95,1.48
2005,6,0.0,19.23,7.02,12.08,41.48,1.98
2005,7,0.0,20.89,6.84,12.45,42.06,2.28
2005,8,0.0,20.3,9.29,9.32,37.47,2.46
2005,9,0.0,19.82,7.23,12.1,45.59,2.41
2005,10,0.0,19.48,6.0,12.9,43.54,2.9
2005,11,0.0,18.2,2.07,7.98,35.51,2.6
2005,12,0.0,18.56,6.85,10.45,30.63,2.04
2005,13,0.35,18.57,6.97,11.0,46.78,2.89
2005,14,0.05,18.81,6.18,12.67,53.41,2.51
2005,15,0.0,19.17,6.84,13.76,47.1,1.94
2005,16,0.0,18.87,5.23,13.35,42.69,2.52
2005,17,0.0,16.8,4.58,11.87,36.84,1.86
2005,18,0.0,17.67,4.88,12.39,38.85,2.63
2005,19,0.0,17.88,4.7,13.04,37.31,2.94
2005,20,0.0,18.66,3.93,11.63,30.43,2.25
2005,21,6.51,12.95,3.88,1.38,58.7,2.9
2005,22,21.54,5.95,2.19,2.32,90.2,3.07
2005,23,0.04,12.06,0.88,11.92,72.15,1.82
2005,24,1.38,10.54,4.16,3.61,73.6,1.35
2005,25,0.0,16.89,3.3,13.41,65.86,2.18
2005,26,0.06,18.69,6.39,11.34,54.51,2.35
2005,27,10.95,9.75,3.5,1.99,79.21,3.48
2005,28,0.08,13.42,2.45,9.8,72.1,2.05
2005,29,0.0,17.23,1.45,14.63,53.49,2.31
2005,30,0.01,18.22,1.47,12.35,44.46,2.26
2005,31,0.0,18.63,3.66,13.87,54.29,2.86
2005,32,0.0,18.69,5.17,14.9,45.91,2.08
2005,33,0.01,19.06,6.03,12.64,46.62,2.52
2005,34,1.18,14.15,6.88,6.99,71.02,2.56
2005,35,2.32,17.2,5.94,6.32,66.6,3.78
2005,36,2.62,13.89,5.64,2.98,80.32,2.88
2005,37,10.28,10.44,5.91,1.68,87.46,3.21
2005,38,23.57,10.41,5.71,2.76,91.55,3.55
2005,39,0.93,13.15,6.82,5.8,84.07,2.0
2005,40,21.27,11.92,6.92,1.78,88.94,2.99
2005,41,15.22,15.2,6.27,3.86,80.83,3.9
2005,42,25.11,14.21,8.25,3.56,89.02,4.75
2005,43,6.78,17.49,11.72,5.95,80.47,2.02
2005,44,0.05,17.76,8.25,14.91,78.31,1.86
2005,45,0.05,17.5,7.72,8.62,62.83,1.82
2005,46,4.93,14.2,8.53,2.6,75.46,2.2
2005,47,0.18,14.59,4.9,13.0,79.57,3.79
2005,48,7.6,16.03,3.35,15.23,61.72,2.34
2005,49,11.18,12.85,3.92,7.6,65.31,2.01
2005,50,7.43,13.38,4.81,7.12,72.52,2.51
2005,51,1.53,14.36,3.44,13.26,66.88,1.63
2005,52,0.0,16.34,5.17,16.07,65.87,2.55
2005,53,0.0,20.45,4.06,18.25,55.32,2.68
2005,54,0.0,18.29,8.13,9.32,58.7,1.73
2005,55,0.09,19.08,7.78,9.47,62.21,2.23
2005,56,0.0,20.77,6.49,18.08,62.63,3.05
2005,57,0.0,21.88,6.27,18.85,56.55,2.99
2005,58,0.14,20.28,11.43,9.15,55.33,2.09
2005,59,0.02,21.08,9.98,15.44,60.17,1.59
2005,60,0.41,21.78,10.23,13.52,68.82,1.91
2005,61,0.3,20.78,10.18,9.66,67.21,1.91
2005,62,0.66,23.46,11.0,9.88,66.0,2.33
2005,63,0.44,25.35,12.38,13.01,62.95,2.93
2005,64,1.68,21.54,12.98,13.7,74.58,2.36
2005,65,0.02,24.16,11.07,19.66,60.71,1.62
2005,66,0.0,23.16,13.09,12.75,65.05,2.59
2005,67,0.0,24.14,12.61,19.82,62.14,1.77
2005,68,0.35,24.18,11.73,9.66,66.17,2.81
2005,69,0.96,17.95,10.86,8.66,82.25,2.36
2005,70,0.0,24.22,9.46,21.46,65.72,3.02
2005,71,0.0,25.44,11.98,21.65,54.51,2.45
2005,72,0.0,27.72,14.76,20.44,53.85,2.03
2005,73,0.0,27.53,14.22,17.17,61.01,1.96
2005,74,2.6,28.07,15.73,14.24,62.86,2.76
2005,75,37.35,26.95,16.39,10.41,67.11,2.51
2005,76,4.76,26.27,16.03,3.19,69.56,3.24
2005,77,18.69,18.19,14.27,4.32,87.38,2.36
2005,78,15.05,23.68,13.89,12.57,70.54,1.77
2005,79,0.26,23.13,15.2,18.47,67.5,1.48
2005,80,63.13,17.32,12.83,2.62,87.57,3.19
2005,81,3.85,19.7,12.61,12.55,76.52,1.76
2005,82,0.76,21.55,11.36,14.08,70.36,2.02
2005,83,0.0,22.95,11.89,22.71,64.12,2.16
2005,84,0.05,20.88,12.3,6.83,71.5,2.27
2005,85,4.3,23.87,11.11,22.88,69.86,2.92
2005,86,4.22,22.49,12.96,14.86,73.07,2.87
2005,87,0.0,24.14,10.77,23.86,66.97,2.79
2005,88,0.0,24.76,12.06,24.47,56.92,2.95
2005,89,0.12,24.81,12.67,24.67,51.2,2.91
2005,90,0.0,25.96,10.79,25.98,49.54,2.82
2005,91,0.0,27.58,12.4,25.72,44.37,2.93
2005,92,0.0,28.02,14.08,25.27,44.47,2.63
2005,93,0.0,28.58,13.35,25.88,46.77,2.87
2005,94,0.0,29.32,15.28,24.58,50.8,2.71
2005,95,0.49,29.18,14.84,20.8,55.37,3.73
2005,96,0.14,27.61,15.04,13.1,55.71,5.43
2005,97,0.41,27.69,12.13,17.86,52.28,5.51
2005,98,0.07,23.07,8.11,19.47,46.37,3.18
2005,99,0.0,23.19,11.16,16.97,41.78,2.21
2005,100,0.0,23.74,9.07,18.74,48.9,2.91
2005,101,0.0,24.99,9.55,24.23,46.25,2.74
2005,102,0.0,25.35,11.0,20.67,44.56,2.74
2005,103,0.5,28.57,13.57,21.34,48.7,2.51
2005,104,0.46,28.65,14.91,16.45,51.63,2.83
2005,105,0.0,29.63,15.28,25.68,49.42,2.68
2005,106,0.0,31.08,13.56,26.65,46.55,2.94
2005,107,0.0,31.83,16.6,27.38,39.35,2.89
2005,108,0.0,33.64,16.11,27.99,38.36,3.51
2005,109,0.0,33.44,18.06,25.34,31.41,2.45
2005,110,0.0,34.27,17.78,19.35,39.92,2.03
2005,111,0.0,32.28,18.0,24.84,48.11,3.16
2005,112,0.23,34.35,19.28,20.17,51.05,3.06
2005,113,0.34,34.26,18.74,25.93,47.17,2.48
2005,114,4.61,30.25,20.04,12.53,56.07,2.39
2005,115,8.82,28.77,17.9,9.26,59.55,1.92
2005,116,1.91,28.8,17.67,23.03,60.38,2.33
2005,117,1.01,28.36,16.24,12.55,52.94,2.55
2005,118,0.01,31.01,16.78,27.31,46.71,2.75
2005,119,0.0,32.87,16.16,26.3,43.26,2.39
2005,120,0.12,33.46,18.41,25.48,46.04,2.44
2005,121,4.16,31.73,18.82,21.08,54.55,2.58
2005,122,1.82,30.34,20.05,17.54,58.17,1.95
2005,123,3.3,25.01,18.93,5.71,71.47,1.65
2005,124,0.08,29.1,17.76,17.49,60.35,1.84
2005,125,0.59,30.89,18.8,24.52,54.15,2.04
2005,126,0.54,34.2,19.17,25.32,51.09,2.35
2005,127,0.33,35.39,19.8,14.58,49.65,3.07
2005,128,5.75,33.64,19.51,24.17,53.55,2.92
2005,129,1.42,31.69,18.96,25.4,48.72,3.39
2005,130,0.0,33.73,17.79,29.1,36.78,1.8
2005,131,0.0,35.07,19.32,29.33,31.94,2.46
2005,132,0.0,35.42,21.17,29.31,27.25,2.46
2005,133,0.07,35.46,18.95,25.28,35.99,3.23
2005,134,0.43,35.71,19.35,29.27,34.27,2.81
2005,135,0.0,36.67,17.47,28.73,31.12,3.11
2005,136,0.04,35.65,20.35,22.96,33.91,3.48
2005,137,0.06,37.02,19.91,26.05,35.77,2.79
2005,138,0.02,36.96,21.62,25.83,33.62,2.48
2005,139,1.85,36.28,20.88,6.78,32.94,3.26
2005,140,0.32,35.28,19.86,27.14,31.23,3.76
2005,141,0.18,32.88,18.47,17.95,30.03,2.92
2005,142,0.08,34.31,20.61,18.86,34.61,3.41
2005,143,0.01,35.04,20.15,26.34,36.25,2.95
2005,144,0.08,36.87,18.58,27.82,28.34,2.8
2005,145,0.01,36.84,20.35,25.87,25.48,2.65
2005,146,3.88,35.58,20.55,23.36,31.07,3.24
2005,147,0.0,36.31,19.97,28.69,29.52,2.51
2005,148,0.0,37.04,21.1,23.97,27.31,3.81
2005,149,4.55,37.64,22.24,12.63,30.94,3.57
2005,150,0.67,34.4,22.2,23.04,40.5,2.26
2005,151,0.04,36.15,21.15,28.42,32.65,3.28
2005,152,0.0,38.25,21.51,29.74,24.58,2.94
2005,153,0.0,40.09,22.88,29.91,20.21,2.95
2005,154,0.0,41.29,24.51,30.03,17.49,2.9
2005,155,0.0,43.7,25.9,29.84,14.65,2.61
2005,156,0.0,43.98,29.74,29.46,12.21,2.09
2005,157,0.01,41.85,26.57,26.16,14.58,2.79
2005,158,0.03,41.49,27.29,26.45,16.97,2.71
2005,159,0.0,41.06,25.3,28.66,18.86,2.11
2005,160,0.0,42.24,26.55,19.86,15.73,2.15
2005,161,4.45,39.35,24.4,28.33,22.33,2.34
2005,162,0.01,39.82,24.13,25.48,21.81,2.05
2005,163,0.04,40.17,25.98,24.04,19.06,2.14
2005,164,1.14,36.89,24.93,23.52,22.68,2.7
2005,165,0.0,40.59,26.12,28.0,21.21,2.59
2005,166,0.0,41.44,26.9,27.64,20.16,2.14
2005,167,0.0,43.41,29.21,26.03,17.55,2.42
2005,168,0.0,42.66,29.15,28.32,18.0,2.01
2005,169,0.03,43.07,29.32,21.54,18.96,2.44
2005,170,0.18,43.54,29.27,29.09,18.25,2.87
2005,171,0.01,44.55,27.9,29.89,15.99,2.76
2005,172,0.01,46.07,28.74,28.69,14.78,2.32
2005,173,0.08,45.78,30.19,29.55,13.38,2.71
2005,174,0.0,47.26,30.56,30.29,12.61,2.34
2005,175,0.0,46.17,29.98,28.67,11.93,1.97
