DATE      	SOIL ORG C     	HUMIFIED C     	RES RESPIRED C 	SOM RESPIRED C 
YYYY-MM-DD	Mg/ha          	Mg/ha          	Mg/ha          	Mg/ha          
1980-01-01	79.864975      	0.000223       	0.000000       	0.000340       
1980-01-02	79.864843      	0.000087       	0.000000       	0.000132       
1980-01-03	79.864703      	0.000092       	0.000000       	0.000140       
1980-01-04	79.864694      	0.000007       	0.000000       	0.000009       
1980-01-05	79.864686      	0.000006       	0.000000       	0.000008       
1980-01-06	79.864679      	0.000005       	0.000000       	0.000007       
1980-01-07	79.864672      	0.000005       	0.000000       	0.000007       
1980-01-08	79.864667      	0.000004       	0.000000       	0.000005       
1980-01-09	79.864663      	0.000003       	0.000000       	0.000004       
1980-01-10	79.864659      	0.000003       	0.000000       	0.000004       
1980-01-11	79.864655      	0.000003       	0.000000       	0.000004       
1980-01-12	79.864650      	0.000004       	0.000000       	0.000006       
1980-01-13	79.864646      	0.000003       	0.000000       	0.000004       
1980-01-14	79.864642      	0.000003       	0.000000       	0.000004       
1980-01-15	79.864638      	0.000003       	0.000000       	0.000004       
1980-01-16	79.864207      	0.000281       	0.000000       	0.000431       
1980-01-17	79.863849      	0.000234       	0.000000       	0.000358       
1980-01-18	79.863272      	0.000377       	0.000000       	0.000578       
1980-01-19	79.863007      	0.000173       	0.000000       	0.000265       
1980-01-20	79.862999      	0.000005       	0.000000       	0.000007       
1980-01-21	79.862993      	0.000005       	0.000000       	0.000007       
1980-01-22	79.862986      	0.000005       	0.000000       	0.000006       
1980-01-23	79.862980      	0.000005       	0.000000       	0.000006       
1980-01-24	79.862977      	0.000003       	0.000000       	0.000004       
1980-01-25	79.862973      	0.000002       	0.000000       	0.000003       
1980-01-26	79.862972      	0.000001       	0.000000       	0.000002       
1980-01-27	79.862970      	0.000001       	0.000000       	0.000002       
1980-01-28	79.862968      	0.000001       	0.000000       	0.000002       
1980-01-29	79.862967      	0.000001       	0.000000       	0.000002       
1980-01-30	79.862965      	0.000001       	0.000000       	0.000001       
1980-01-31	79.862964      	0.000001       	0.000000       	0.000001       
1980-02-01	79.862963      	0.000001       	0.000000       	0.000001       
1980-02-02	79.862962      	0.000001       	0.000000       	0.000001       
1980-02-03	79.862961      	0.000001       	0.000000       	0.000001       
1980-02-04	79.862960      	0.000001       	0.000000       	0.000001       
1980-02-05	79.862959      	0.000001       	0.000000       	0.000001       
1980-02-06	79.862958      	0.000001       	0.000000       	0.000001       
1980-02-07	79.862957      	0.000001       	0.000000       	0.000001       
1980-02-08	79.862956      	0.000001       	0.000000       	0.000001       
1980-02-09	79.862955      	0.000001       	0.000000       	0.000001       
1980-02-10	79.862954      	0.000001       	0.000000       	0.000001       
1980-02-11	79.862953      	0.000001       	0.000000       	0.000001       
